Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,37.840000,38.000000,37.639999,37.759998,28.751284,6278200
2011-07-07,38.060001,38.700001,38.020000,38.540001,29.345186,6997700
2011-07-08,38.009998,38.150002,37.759998,38.099998,29.010166,6043200
2011-07-11,37.610001,37.910000,37.279999,37.439999,28.507620,7548400
2011-07-12,37.320000,37.930000,37.259998,37.369999,28.454319,6739000
2011-07-13,37.580002,37.680000,37.150002,37.299999,28.401022,5727500
2011-07-14,37.299999,37.459999,36.880001,36.970001,28.149755,6113700
2011-07-15,37.029999,37.090000,36.540001,36.820000,28.035534,5798600
2011-07-18,36.709999,36.750000,36.349998,36.740002,27.974628,5875300
2011-07-19,36.799999,37.189999,36.680000,37.119999,28.263973,6626500
2011-07-20,36.860001,37.099998,36.709999,36.950001,28.229601,4815200
2011-07-21,37.860001,38.820000,37.500000,37.820000,28.894260,25907700
2011-07-22,37.880001,38.000000,37.299999,37.349998,28.535181,9280200
2011-07-25,37.119999,37.310001,36.950001,37.060001,28.313639,5090700
2011-07-26,37.259998,37.270000,36.799999,36.860001,28.160833,6365700
2011-07-27,36.709999,36.860001,35.980000,36.060001,27.549641,10394500
2011-07-28,36.020000,36.840000,36.009998,36.419998,27.824677,8919400
2011-07-29,36.070000,36.540001,35.970001,36.349998,27.771189,8812700
2011-08-01,36.779999,37.160000,36.230000,36.680000,28.023325,11393400
2011-08-02,36.349998,36.959999,36.250000,36.349998,27.771189,12410100
2011-08-03,36.340000,36.430000,35.549999,36.209999,27.664242,12029800
2011-08-04,35.369999,35.580002,34.000000,34.000000,25.975811,20281200
2011-08-05,34.349998,34.500000,33.250000,34.150002,26.090410,16941100
2011-08-08,33.110001,33.650002,32.299999,32.310001,24.684664,16815300
2011-08-09,32.750000,33.259998,31.299999,33.230000,25.387533,20834700
2011-08-10,32.689999,33.080002,31.820000,32.060001,24.493664,14727700
2011-08-11,31.790001,33.610001,31.790001,33.259998,25.410444,13133400
2011-08-12,33.459999,33.700001,32.900002,33.250000,25.402813,10450200
2011-08-15,33.419998,34.000000,33.209999,34.000000,25.975811,7881400
2011-08-16,33.619999,34.160000,33.540001,33.799999,25.823009,9636900
2011-08-17,33.910000,34.759998,33.869999,34.380001,26.266130,8737100
2011-08-18,33.709999,33.730000,32.540001,32.950001,25.173613,12262400
2011-08-19,32.500000,33.160000,32.349998,32.369999,24.730499,10449800
2011-08-22,33.049999,33.099998,32.139999,32.209999,24.608261,9898500
2011-08-23,32.259998,33.400002,32.180000,33.389999,25.509771,10228100
2011-08-24,33.799999,34.500000,33.730000,34.439999,26.311966,11902000
2011-08-25,34.590000,34.900002,33.889999,33.970001,25.952892,9072600
2011-08-26,33.820000,34.619999,33.139999,34.340000,26.235563,8569100
2011-08-29,34.750000,35.580002,34.610001,35.549999,27.159992,6822100
2011-08-30,35.419998,36.000000,35.209999,35.759998,27.320427,9001400
2011-08-31,35.830002,36.320000,35.660000,35.910000,27.435041,8120400
2011-09-01,35.849998,36.369999,35.770000,35.779999,27.335712,8056500
2011-09-02,35.590000,36.080002,35.380001,35.430000,27.068314,9795900
2011-09-06,34.430000,35.860001,34.259998,35.810001,27.358637,11303700
2011-09-07,36.169998,37.029999,36.160000,37.029999,28.290716,10271100
2011-09-08,36.720001,37.459999,36.509998,37.020000,28.283077,8618800
2011-09-09,36.689999,36.799999,36.060001,36.500000,27.885788,13548200
2011-09-12,36.040001,36.840000,36.020000,36.779999,28.099720,8952000
2011-09-13,36.520000,36.709999,36.349998,36.560001,27.931641,12029600
2011-09-14,36.630001,37.040001,36.340000,36.669998,28.015665,13832500
2011-09-15,36.900002,37.180000,36.389999,36.900002,28.191387,13947800
2011-09-16,37.119999,37.209999,36.169998,36.220001,27.671881,14872400
2011-09-19,35.750000,35.990002,35.450001,35.689999,27.266953,10584300
2011-09-20,35.889999,36.340000,35.570000,35.810001,27.358637,11193400
2011-09-21,35.740002,36.169998,35.299999,35.330002,26.991926,8727700
2011-09-22,34.330002,34.880001,34.189999,34.610001,26.441847,15450300
2011-09-23,34.290001,34.509998,33.889999,34.130001,26.075127,13772600
2011-09-26,34.209999,34.480000,33.880001,34.400002,26.281403,7557300
2011-09-27,34.910000,35.430000,34.310001,34.689999,26.502964,16772700
2011-09-28,34.700001,35.000000,33.950001,34.020000,25.991089,13241900
2011-09-29,34.500000,34.509998,33.439999,34.080002,26.036932,10468300
2011-09-30,33.680000,34.180000,33.500000,33.590000,25.662565,11725500
2011-10-03,33.509998,33.869999,32.950001,32.970001,25.188900,17712400
2011-10-04,32.599998,33.040001,32.279999,33.000000,25.211811,20300000
2011-10-05,33.139999,33.430000,32.709999,33.270000,25.418095,14316400
2011-10-06,33.130001,33.790001,33.130001,33.750000,25.784813,11177000
2011-10-07,33.919998,34.070000,33.619999,33.779999,25.807722,8338100
2011-10-10,34.240002,34.560001,34.160000,34.349998,26.243196,6295100
2011-10-11,34.259998,34.470001,34.049999,34.369999,26.258490,20192300
2011-10-12,34.490002,35.009998,34.380001,34.669998,26.487686,9054300
2011-10-13,34.439999,34.790001,34.400002,34.700001,26.510603,7503900
2011-10-14,35.110001,35.180000,34.740002,35.130001,26.839117,6919200
2011-10-17,34.900002,35.209999,34.650002,34.790001,26.579363,6849400
2011-10-18,34.700001,35.270000,34.639999,35.150002,26.854403,9246400
2011-10-19,34.860001,35.209999,34.630001,34.720001,26.620554,9288700
2011-10-20,34.790001,34.950001,34.279999,34.779999,26.666559,8323200
2011-10-21,35.139999,35.549999,35.049999,35.549999,27.256926,9348000
2011-10-24,35.570000,36.000000,35.450001,35.810001,27.456276,6233800
2011-10-25,35.490002,36.099998,35.490002,35.700001,27.371943,7641900
2011-10-26,36.060001,36.340000,35.580002,36.220001,27.770638,12946400
2011-10-27,36.820000,37.500000,36.639999,37.279999,28.583355,13610900
2011-10-28,37.119999,37.360001,36.680000,36.840000,28.246006,7706900
2011-10-31,36.320000,36.840000,36.259998,36.330002,27.854967,7509700
2011-11-01,35.419998,35.889999,35.090000,35.450001,27.180256,10089500
2011-11-02,35.950001,36.090000,35.570000,35.770000,27.425606,8569300
2011-11-03,36.970001,37.419998,36.770000,37.310001,28.606358,18324000
2011-11-04,37.310001,38.099998,37.029999,38.020000,29.150742,15695500
2011-11-07,38.049999,38.349998,37.750000,38.230000,29.311735,11652500
2011-11-08,38.250000,39.080002,38.049999,39.040001,29.932795,18018000
2011-11-09,38.070000,38.970001,37.560001,38.389999,29.434418,13900500
2011-11-10,38.650002,38.950001,38.000000,38.500000,29.518766,9947800
2011-11-11,38.869999,39.400002,38.779999,39.240002,30.086128,7942400
2011-11-14,39.020000,39.259998,38.580002,38.770000,29.725780,7651400
2011-11-15,38.830002,39.250000,38.689999,38.950001,29.863792,7521400
2011-11-16,38.580002,39.029999,38.439999,38.480000,29.503418,9365000
2011-11-17,38.340000,38.880001,38.150002,38.480000,29.503418,9499600
2011-11-18,38.540001,38.619999,37.950001,38.160000,29.258066,11573800
2011-11-21,37.779999,38.150002,37.560001,37.720001,28.920717,11052900
2011-11-22,37.590000,38.070000,37.529999,37.599998,28.828714,7906300
2011-11-23,37.419998,37.520000,36.910000,37.040001,28.399347,11799700
2011-11-25,36.919998,37.230000,36.849998,36.849998,28.253666,4440800
2011-11-28,37.599998,37.869999,37.119999,37.380001,28.660038,9328200
2011-11-29,37.680000,37.840000,37.410000,37.680000,28.890045,6237400
2011-11-30,38.669998,39.299999,38.619999,38.840000,29.779442,13872900
2011-12-01,38.660000,39.119999,38.389999,38.480000,29.503418,9832200
2011-12-02,38.720001,38.810001,38.200001,38.290001,29.357742,9786500
2011-12-05,38.650002,38.750000,38.189999,38.330002,29.388416,8308500
2011-12-06,38.230000,38.450001,38.060001,38.270000,29.342409,6176200
2011-12-07,38.310001,38.500000,37.880001,38.320000,29.380747,8656000
2011-12-08,38.070000,38.439999,37.610001,37.700001,28.905384,8072000
2011-12-09,37.900002,38.509998,37.889999,38.369999,29.419081,6229000
2011-12-12,38.279999,38.279999,37.759998,38.150002,29.250412,7361800
2011-12-13,38.209999,38.500000,37.560001,37.689999,28.897713,9866700
2011-12-14,37.669998,38.020000,36.980000,37.040001,28.399347,8778000
2011-12-15,37.419998,37.610001,37.230000,37.299999,28.598696,8198500
2011-12-16,37.610001,37.930000,37.540001,37.549999,28.790373,17866400
2011-12-19,37.630001,37.970001,36.439999,36.560001,28.031315,12202100
2011-12-20,38.020000,39.970001,37.810001,39.799999,30.515493,25423000
2011-12-21,39.529999,40.590000,39.439999,40.459999,31.021532,19554300
2011-12-22,40.410000,41.189999,40.290001,40.959999,31.404888,10261900
2011-12-23,41.240002,41.240002,40.650002,40.990002,31.427906,6713300
2011-12-27,40.810001,41.299999,40.599998,41.009998,31.443232,5282000
2011-12-28,40.889999,41.330002,40.889999,41.040001,31.466227,5182400
2011-12-29,41.189999,41.349998,40.930000,41.160000,31.558239,3677700
2011-12-30,41.139999,41.240002,40.779999,40.779999,31.266870,6213200
2012-01-03,41.299999,41.720001,41.189999,41.520000,31.834246,9389800
2012-01-04,41.290001,41.849998,41.009998,41.799999,32.048931,9197300
2012-01-05,41.669998,41.779999,41.139999,41.750000,32.010605,8443000
2012-01-06,41.759998,41.770000,41.320000,41.459999,31.788261,5602400
2012-01-09,41.279999,41.860001,41.209999,41.790001,32.041264,5165600
2012-01-10,42.000000,42.189999,41.790001,41.950001,32.163948,8729900
2012-01-11,41.799999,42.080002,41.720001,42.040001,32.232948,7473600
2012-01-12,42.000000,42.400002,41.919998,42.150002,32.317295,6952100
2012-01-13,41.970001,42.200001,41.650002,42.150002,32.317295,5197300
2012-01-17,42.320000,42.689999,42.270000,42.540001,32.616310,6444600
2012-01-18,42.410000,43.110001,42.180000,43.099998,33.045670,8671200
2012-01-19,43.150002,43.169998,42.580002,42.880001,33.001804,10069800
2012-01-20,43.099998,43.119999,42.430000,42.770000,32.917156,8374100
2012-01-23,42.820000,43.150002,42.700001,43.020000,33.109547,6733600
2012-01-24,42.720001,42.840000,42.360001,42.439999,32.663166,5404100
2012-01-25,42.259998,42.430000,41.930000,42.180000,32.463062,10708800
2012-01-26,42.270000,42.540001,41.950001,42.180000,32.463062,6933200
2012-01-27,41.959999,42.380001,41.750000,42.259998,32.524632,5131100
2012-01-30,42.000000,42.040001,41.480000,41.919998,32.262959,5000500
2012-01-31,41.970001,41.990002,41.570000,41.750000,32.132130,6599600
2012-02-01,41.980000,43.040001,41.930000,42.650002,32.824802,8231800
2012-02-02,42.540001,42.959999,42.459999,42.660000,32.832489,5131600
2012-02-03,42.970001,43.980000,42.900002,43.509998,33.486664,12565600
2012-02-06,43.259998,43.860001,43.110001,43.270000,33.301960,8651600
2012-02-07,43.400002,43.500000,43.000000,43.080002,33.155735,9553900
2012-02-08,43.580002,44.090000,42.680000,43.570000,33.532852,10663300
2012-02-09,43.259998,43.720001,42.759998,43.000000,33.094173,11311200
2012-02-10,42.919998,43.180000,42.700001,43.180000,33.232697,6481800
2012-02-13,43.259998,43.439999,42.830002,42.830002,32.963329,6060400
2012-02-14,42.450001,43.380001,42.430000,43.380001,33.386623,5727500
2012-02-15,43.529999,43.970001,43.400002,43.529999,33.502064,8186100
2012-02-16,43.580002,44.560001,43.560001,44.549999,34.287083,10363200
2012-02-17,44.959999,45.000000,44.230000,44.270000,34.071590,8501900
2012-02-21,44.470001,44.500000,43.889999,44.009998,33.871498,6257400
2012-02-22,43.939999,44.200001,43.549999,43.689999,33.625206,4715500
2012-02-23,43.650002,44.119999,43.630001,44.040001,33.894585,6537300
2012-02-24,44.070000,44.220001,43.779999,44.070000,33.917675,7222800
2012-02-27,43.720001,44.770000,43.720001,44.529999,34.271698,6731400
2012-02-28,44.240002,44.970001,44.000000,44.910000,34.564167,7143700
2012-02-29,44.910000,45.360001,44.770000,45.099998,34.710403,10875700
2012-03-01,45.070000,45.389999,44.820000,45.209999,34.795052,6995100
2012-03-02,45.200001,45.330002,45.000000,45.029999,34.656513,5150400
2012-03-05,44.980000,45.340000,44.830002,45.169998,34.764259,7210600
2012-03-06,45.110001,45.189999,44.750000,44.790001,34.471798,5756600
2012-03-07,45.029999,45.029999,44.650002,44.709999,34.410229,5445800
2012-03-08,45.070000,45.360001,44.880001,45.209999,34.795052,5267300
2012-03-09,45.389999,45.709999,45.139999,45.639999,35.125984,5863500
2012-03-12,45.770000,45.770000,45.160000,45.360001,34.910492,4355000
2012-03-13,45.150002,45.270000,44.529999,45.230000,34.810436,8891600
2012-03-14,45.110001,45.230000,44.980000,45.099998,34.710403,6449000
2012-03-15,45.049999,45.200001,44.799999,44.880001,34.541073,6605500
2012-03-16,45.000000,45.490002,44.959999,45.279999,34.848923,11971500
2012-03-19,45.139999,45.400002,44.959999,45.130001,34.733486,4597500
2012-03-20,44.759998,44.970001,44.669998,44.680000,34.387131,6472000
2012-03-21,44.700001,45.119999,44.490002,44.910000,34.564167,5169300
2012-03-22,44.770000,44.900002,44.490002,44.750000,34.441010,3971700
2012-03-23,44.700001,45.240002,44.480000,45.139999,34.741173,4506800
2012-03-26,45.349998,45.720001,45.330002,45.650002,35.133682,5341000
2012-03-27,45.750000,45.880001,45.320000,45.340000,34.895100,4946700
2012-03-28,45.200001,45.430000,44.509998,44.599998,34.325562,9260000
2012-03-29,44.419998,44.500000,43.930000,44.290001,34.086994,7511500
2012-03-30,44.590000,45.000000,44.450001,44.799999,34.479492,7532400
2012-04-02,44.200001,45.189999,44.150002,45.070000,34.687298,6820300
2012-04-03,44.900002,45.139999,44.509998,44.910000,34.564167,7292500
2012-04-04,44.580002,44.770000,44.259998,44.310001,34.102390,5261700
2012-04-05,44.099998,44.720001,44.070000,44.619999,34.340965,5284800
2012-04-09,44.169998,44.169998,43.660000,43.939999,33.817600,5594400
2012-04-10,43.790001,44.090000,43.509998,43.529999,33.502064,7765400
2012-04-11,43.939999,44.250000,43.639999,43.750000,33.671379,7212200
2012-04-12,43.759998,43.919998,43.430000,43.480000,33.463596,8110200
2012-04-13,43.509998,43.680000,43.299999,43.430000,33.425106,10255100
2012-04-16,43.439999,43.720001,43.250000,43.610001,33.563629,7686200
2012-04-17,43.759998,44.310001,43.750000,43.939999,33.817600,9334400
2012-04-18,43.830002,44.130001,43.590000,43.599998,33.555946,8148000
2012-04-19,43.590000,44.060001,43.330002,43.330002,33.473278,11422400
2012-04-20,43.450001,44.490002,43.450001,44.330002,34.245811,10197000
2012-04-23,43.860001,44.009998,43.110001,43.250000,33.411480,7631600
2012-04-24,43.189999,43.540001,43.080002,43.419998,33.542809,6091500
2012-04-25,43.610001,44.000000,43.570000,43.799999,33.836349,5822800
2012-04-26,43.820000,44.759998,43.799999,44.580002,34.438931,6672600
2012-04-27,44.740002,45.240002,44.669998,44.880001,34.670681,11467200
2012-04-30,44.900002,45.139999,44.490002,44.619999,34.469833,7285500
2012-05-01,44.599998,45.200001,44.340000,44.709999,34.539364,7760300
2012-05-02,45.389999,46.119999,44.959999,45.919998,35.474106,13888300
2012-05-03,45.810001,46.220001,45.660000,46.139999,35.644062,9118900
2012-05-04,46.000000,46.130001,45.240002,45.419998,35.087849,7132500
2012-05-07,45.389999,45.529999,45.040001,45.259998,34.964245,7084000
2012-05-08,45.000000,45.410000,44.689999,45.270000,34.971962,8925500
2012-05-09,44.950001,45.459999,44.849998,45.230000,34.941067,7271100
2012-05-10,45.490002,46.000000,45.389999,45.970001,35.512737,8027300
2012-05-11,45.860001,46.200001,45.279999,45.320000,35.010582,7779700
2012-05-14,45.110001,45.250000,44.910000,45.119999,34.856094,7627200
2012-05-15,45.070000,45.630001,44.880001,45.320000,35.010582,6053700
2012-05-16,45.380001,45.750000,45.150002,45.160000,34.887005,6994000
2012-05-17,45.009998,45.480000,44.849998,44.869999,34.662960,9659500
2012-05-18,44.869999,45.209999,44.380001,44.430000,34.323051,14389400
2012-05-21,44.560001,44.919998,44.470001,44.880001,34.670681,8097600
2012-05-22,44.889999,45.430000,44.730000,44.939999,34.717033,5173300
2012-05-23,44.619999,44.950001,44.389999,44.790001,34.601154,5957300
2012-05-24,44.930000,45.540001,44.830002,45.169998,34.894711,8064200
2012-05-25,45.209999,45.299999,44.869999,44.980000,34.747932,7594600
2012-05-29,45.169998,45.709999,45.169998,45.639999,35.257786,7441900
2012-05-30,45.330002,45.590000,45.240002,45.330002,35.018330,9803200
2012-05-31,45.419998,45.490002,44.750000,44.939999,34.717033,10336600
2012-06-01,45.400002,45.400002,43.430000,43.599998,33.681870,10176600
2012-06-04,43.610001,44.150002,43.299999,44.110001,34.075840,8382000
2012-06-05,44.009998,44.099998,43.790001,44.029999,34.014050,4689200
2012-06-06,44.200001,44.840000,44.139999,44.840000,34.639782,7271800
2012-06-07,45.180000,45.189999,44.430000,44.450001,34.338512,5993300
2012-06-08,44.410000,44.889999,44.320000,44.889999,34.678406,4458600
2012-06-11,45.070000,45.130001,44.669998,44.730000,34.554806,4419800
2012-06-12,44.770000,45.470001,44.389999,45.389999,35.064667,6837700
2012-06-13,45.360001,45.700001,44.939999,45.189999,34.910168,4944200
2012-06-14,45.380001,46.070000,45.380001,45.810001,35.389133,6261400
2012-06-15,45.950001,46.099998,45.320000,45.650002,35.265514,10696300
2012-06-18,45.540001,45.889999,45.320000,45.669998,35.280975,7135300
2012-06-19,45.919998,46.410000,45.849998,46.250000,35.729034,7607800
2012-06-20,46.299999,46.419998,45.840000,45.990002,35.528191,5429900
2012-06-21,46.060001,46.250000,45.380001,45.389999,35.064667,8466400
2012-06-22,45.700001,46.020000,45.610001,45.900002,35.458645,13491500
2012-06-25,45.619999,45.740002,44.860001,45.200001,34.917896,4750200
2012-06-26,45.439999,45.520000,44.910000,45.439999,35.103302,5393100
2012-06-27,45.590000,46.080002,45.450001,45.990002,35.528191,5367800
2012-06-28,45.680000,46.000000,45.509998,45.990002,35.528191,5895800
2012-06-29,46.570000,46.930000,46.320000,46.730000,36.099842,7610300
2012-07-02,46.889999,47.810001,46.730000,47.810001,36.934166,7665000
2012-07-03,47.639999,48.090000,47.410000,47.830002,36.949623,4102200
2012-07-05,47.770000,48.310001,47.639999,48.110001,37.165924,6227100
2012-07-06,47.820000,48.279999,47.700001,48.119999,37.173645,5727000
2012-07-09,47.970001,48.000000,46.900002,47.290001,36.532459,10521300
2012-07-10,47.360001,47.540001,46.799999,46.930000,36.254353,6120500
2012-07-11,47.119999,47.299999,46.689999,46.900002,36.231163,7167200
2012-07-12,46.619999,47.849998,46.619999,47.520000,36.710140,9788700
2012-07-13,47.610001,48.200001,47.450001,48.049999,37.119556,5317800
2012-07-16,47.889999,48.299999,47.540001,48.070000,37.135025,5049100
2012-07-17,48.310001,48.570000,47.980000,48.439999,37.420856,4564100
2012-07-18,48.250000,48.689999,48.110001,48.610001,37.552177,6979300
2012-07-19,45.980000,47.130001,45.180000,45.430000,35.213646,35934000
2012-07-20,45.259998,45.500000,44.590000,45.080002,34.942360,12926600
2012-07-23,44.869999,45.150002,44.450001,44.810001,34.733082,8082200
2012-07-24,44.830002,44.970001,44.340000,44.590000,34.562565,5745700
2012-07-25,44.650002,45.070000,44.410000,44.540001,34.523792,8194000
2012-07-26,45.259998,45.369999,44.470001,44.560001,34.539307,7784200
2012-07-27,44.830002,45.209999,44.560001,44.939999,34.833839,9688500
2012-07-30,44.880001,45.349998,44.720001,45.330002,35.136150,7338500
2012-07-31,45.279999,45.619999,45.189999,45.250000,35.074123,5916500
2012-08-01,45.549999,45.639999,43.840000,44.840000,34.756325,11536700
2012-08-02,44.520000,44.930000,44.320000,44.910000,34.810593,7236100
2012-08-03,45.549999,45.599998,44.389999,44.750000,34.686565,9209300
2012-08-06,45.009998,45.180000,44.650002,44.900002,34.802845,7472500
2012-08-07,45.980000,46.000000,43.650002,44.119999,34.198250,20884300
2012-08-08,44.349998,45.580002,44.270000,45.560001,35.314411,10467600
2012-08-09,45.450001,45.560001,44.970001,45.020000,34.895851,6960500
2012-08-10,44.840000,45.020000,44.549999,44.950001,34.841599,7657000
2012-08-13,44.759998,44.950001,44.389999,44.700001,34.647820,5144300
2012-08-14,44.830002,44.849998,43.950001,44.119999,34.198250,8584000
2012-08-15,44.169998,44.650002,44.040001,44.220001,34.275764,7107900
2012-08-16,44.240002,44.849998,44.099998,44.750000,34.686565,7247500
2012-08-17,44.930000,45.610001,44.840000,45.310001,35.120640,7326800
2012-08-20,45.540001,45.860001,45.380001,45.810001,35.508202,7304300
2012-08-21,45.759998,45.980000,45.470001,45.630001,35.368694,6156900
2012-08-22,45.529999,45.950001,45.509998,45.700001,35.422935,4395400
2012-08-23,45.669998,45.700001,45.320000,45.349998,35.151642,5159200
2012-08-24,45.290001,45.630001,45.240002,45.560001,35.314411,5156200
2012-08-27,45.480000,45.660000,45.349998,45.439999,35.221409,3519300
2012-08-28,45.380001,45.700001,45.070000,45.360001,35.159401,5269000
2012-08-29,45.389999,45.590000,45.189999,45.430000,35.213646,3558700
2012-08-30,45.380001,45.650002,45.180000,45.200001,35.035378,3204700
2012-08-31,45.410000,45.820000,45.299999,45.549999,35.306671,4652900
2012-09-04,45.500000,46.029999,45.430000,45.930000,35.601219,5007500
2012-09-05,45.849998,45.970001,45.490002,45.529999,35.291161,4645600
2012-09-06,46.029999,46.820000,46.029999,46.500000,36.043022,6968900
2012-09-07,46.480000,46.560001,45.840000,46.060001,35.701988,5558200
2012-09-10,46.040001,46.419998,45.860001,46.189999,35.802734,3781700
2012-09-11,46.250000,46.400002,45.980000,46.049999,35.694225,4430600
2012-09-12,46.099998,46.560001,46.099998,46.470001,36.019787,4774400
2012-09-13,46.410000,47.509998,46.360001,47.450001,36.779388,5991500
2012-09-14,47.619999,47.619999,46.810001,46.970001,36.407326,6832900
2012-09-17,46.990002,47.000000,46.590000,46.900002,36.353069,4524700
2012-09-18,46.820000,47.470001,46.630001,47.400002,36.740635,5874400
2012-09-19,47.230000,48.150002,47.150002,47.709999,36.980927,9976700
2012-09-20,47.500000,47.980000,47.490002,47.810001,37.058430,5737400
2012-09-21,48.099998,48.099998,47.750000,47.869999,37.104939,5834600
2012-09-24,47.750000,48.209999,47.599998,48.070000,37.259964,4920100
2012-09-25,48.090000,48.459999,47.549999,47.630001,36.918911,7695300
2012-09-26,47.570000,48.180000,47.430000,47.830002,37.073936,5220400
2012-09-27,47.889999,48.450001,47.849998,48.240002,37.391731,4169100
2012-09-28,48.119999,48.450001,47.900002,48.419998,37.531250,6539600
2012-10-01,48.509998,48.939999,48.320000,48.669998,37.725040,6956400
2012-10-02,48.660000,48.910000,48.290001,48.490002,37.585526,5437100
2012-10-03,48.689999,48.980000,48.310001,48.860001,37.872299,5048200
2012-10-04,49.020000,49.160000,48.730000,48.880001,37.887810,5251800
2012-10-05,49.040001,49.230000,48.669998,48.860001,37.872299,5351600
2012-10-08,48.849998,48.939999,48.630001,48.630001,37.694042,4170700
2012-10-09,48.509998,48.759998,47.950001,48.020000,37.221214,6021800
2012-10-10,48.209999,48.490002,47.950001,48.060001,37.252220,5309100
2012-10-11,48.380001,48.490002,47.549999,47.599998,36.895657,6117100
2012-10-12,47.490002,47.490002,46.750000,47.080002,36.492603,7482900
2012-10-15,47.230000,47.230000,46.919998,47.070000,36.484844,4914000
2012-10-16,47.439999,47.470001,46.799999,46.900002,36.353069,6646600
2012-10-17,47.119999,47.330002,46.459999,46.650002,36.159306,8428000
2012-10-18,46.639999,46.799999,46.400002,46.590000,36.239407,5397100
2012-10-19,46.560001,46.680000,46.060001,46.200001,35.936062,7031400
2012-10-22,46.130001,46.439999,45.959999,46.259998,35.982727,6876000
2012-10-23,45.880001,46.099998,45.590000,45.880001,35.687145,5250100
2012-10-24,45.930000,46.240002,45.900002,45.950001,35.741611,4916700
2012-10-25,46.299999,46.450001,45.779999,46.110001,35.866058,4665800
2012-10-26,46.060001,46.250000,45.830002,46.060001,35.827160,5377100
2012-10-31,46.299999,46.709999,46.040001,46.400002,36.091614,7077500
2012-11-01,46.470001,46.689999,46.320000,46.490002,36.161636,6273500
2012-11-02,46.770000,46.910000,46.419998,46.560001,36.216076,6426800
2012-11-05,46.259998,46.759998,46.259998,46.630001,36.270527,7648000
2012-11-06,47.660000,47.779999,45.930000,46.880001,36.464993,15814400
2012-11-07,46.849998,46.930000,46.250000,46.689999,36.317184,7369800
2012-11-08,46.580002,46.869999,46.279999,46.430000,36.114956,6132900
2012-11-09,46.259998,46.549999,46.160000,46.360001,36.060516,6476100
2012-11-12,46.599998,46.930000,46.160000,46.250000,35.974941,4470200
2012-11-13,46.160000,46.450001,46.020000,46.230000,35.959389,8726300
2012-11-14,46.259998,46.400002,45.389999,45.410000,35.321571,9395800
2012-11-15,45.259998,45.529999,44.560001,44.700001,34.769299,7837700
2012-11-16,44.790001,45.040001,44.330002,44.799999,34.847080,9274300
2012-11-19,45.080002,45.240002,44.970001,45.080002,35.064873,7706800
2012-11-20,45.119999,45.570000,44.950001,45.570000,35.446022,6545200
2012-11-21,45.500000,45.830002,45.349998,45.740002,35.578243,4140200
2012-11-23,45.779999,45.860001,45.480000,45.830002,35.648254,2598000
2012-11-26,45.570000,45.700001,45.259998,45.299999,35.236004,6223400
2012-11-27,45.389999,45.990002,45.220001,45.250000,35.197105,5917000
2012-11-28,45.160000,45.880001,45.070000,45.880001,35.687145,5896800
2012-11-29,46.000000,46.389999,45.910000,46.340000,36.044960,5067100
2012-11-30,46.250000,46.650002,46.150002,46.509998,36.177177,11184000
2012-12-03,46.529999,46.669998,46.189999,46.279999,35.998295,5705200
2012-12-04,46.310001,46.380001,45.900002,45.939999,35.733818,5833700
2012-12-05,46.029999,46.349998,45.810001,46.180000,35.920509,5174500
2012-12-06,46.279999,46.759998,46.160000,46.709999,36.332748,5960700
2012-12-07,46.740002,46.900002,46.590000,46.840000,36.433876,4214500
2012-12-10,46.840000,47.549999,46.840000,47.240002,36.745018,5332900
2012-12-11,47.360001,47.810001,47.360001,47.549999,36.986137,6821100
2012-12-12,47.669998,47.810001,47.349998,47.540001,36.978355,6023900
2012-12-13,49.299999,49.799999,48.169998,48.500000,37.725090,16342900
2012-12-14,49.000000,49.720001,48.849998,49.240002,38.300686,12003000
2012-12-17,49.320000,49.410000,48.889999,49.040001,38.145111,9511400
2012-12-18,49.000000,49.310001,48.810001,49.200001,38.269566,7721700
2012-12-19,49.259998,49.349998,48.740002,48.750000,37.919540,5632100
2012-12-20,48.889999,49.209999,48.810001,49.130001,38.215111,5907700
2012-12-21,48.759998,49.119999,48.160000,48.669998,37.857315,11021400
2012-12-24,48.480000,48.730000,48.369999,48.630001,37.826206,1516300
2012-12-26,48.630001,48.880001,48.220001,48.299999,37.569508,2949000
2012-12-27,48.320000,48.490002,47.959999,48.400002,37.647297,3980400
2012-12-28,48.119999,48.419998,47.900002,47.919998,37.273930,3420100
2012-12-31,47.759998,48.450001,47.650002,48.349998,37.608402,5069500
2013-01-02,49.020000,49.689999,49.000000,49.680000,38.642933,8925500
2013-01-03,49.549999,49.799999,49.430000,49.779999,38.720711,6082200
2013-01-04,49.849998,50.099998,49.660000,49.990002,38.884068,5615700
2013-01-07,49.630001,50.040001,49.439999,50.029999,38.915184,5178100
2013-01-08,49.939999,50.160000,49.680000,49.849998,38.775162,4708000
2013-01-09,50.009998,50.279999,50.000000,50.279999,39.109646,5895200
2013-01-10,50.450001,51.240002,50.450001,51.230000,39.848564,6909500
2013-01-11,50.930000,51.389999,50.930000,51.299999,39.903023,7209200
2013-01-14,51.410000,51.939999,51.150002,51.889999,40.361958,5222300
2013-01-15,51.630001,51.799999,51.430000,51.790001,40.284172,5472700
2013-01-16,51.610001,51.950001,51.570000,51.759998,40.260826,4190100
2013-01-17,51.860001,52.419998,51.680000,52.169998,40.579735,6376600
2013-01-18,52.330002,52.349998,51.889999,52.110001,40.533077,5654300
